player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
363,0,0,1,12,0,0,0,0,74,232,89,135,288,388,144,61,60,4,0,-9.8051,0,0,0,0,0,0,74,236,288,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
452,0,0,1,11,0,0,0,0,751,1140,1145,1105,690,1140,435,110,125,4,0,1.2830,0,0,0,0,0,0,751,869,690,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,29,29
457,0,0,1,13,153,165,183,142,762,791,1075,1128,715,751,616,179,171,5,0,6.2472,0,0,0,0,0,0,762,1005,715,126,126,126,126,126,126,126,126,0.0000,0.0000,0.0000,55,55
497,13,100,1,11,113,206,125,109,1172,1201,1335,1439,1146,1201,573,159,157,13,0,6.2156,433,433,433,16,15,16,1172,1146,794,158,158,158,158,158,158,158,158,0.0000,0.0000,583.2369,54,54
549,0,0,1,12,394,374,332,413,235,362,346,282,394,362,398,220,237,8,0,0.4128,0,0,0,0,0,0,323,385,394,323,323,323,323,323,323,323,323,0.0000,0.0000,0.0000,20,20
635,0,0,1,12,28,78,0,39,247,244,323,347,404,426,233,132,139,3,0,-2.6948,0,0,0,0,0,0,247,323,404,23,23,23,23,23,23,23,23,0.0000,0.0000,0.0000,20,20
770,0,0,1,12,0,156,0,0,68,656,27,152,325,636,256,80,76,16,0,1.8714,0,0,0,0,0,0,68,248,325,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
771,26,100,1,12,335,312,362,325,702,990,906,980,594,990,898,208,202,12,0,1.7714,0,0,0,0,0,0,702,805,594,275,275,275,275,275,275,275,275,0.0000,0.0000,400.2577,39,40
804,56,101,1,11,47,130,25,53,747,877,795,728,841,877,671,136,140,2,0,-1.9272,0,0,0,0,0,0,747,841,577,39,39,39,39,39,39,39,39,0.0000,0.0000,615.7261,26,26
815,0,0,1,11,0,0,0,0,785,1057,884,968,919,1057,460,87,84,3,0,-3.0833,0,433,433,0,17,16,785,919,595,355,355,355,355,355,355,355,355,0.0000,0.0000,0.0000,34,34
817,0,0,1,12,0,1,0,0,733,876,1005,1113,663,914,480,70,70,36,0,-8.5398,0,0,0,0,0,0,733,699,663,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,49,49
961,0,0,4,0,997,1043,1018,988,0,0,0,0,1,1,635,809,794,157,26,-0.8188,1064,1076,1160,29,55,48,958,1,1,846,846,979,846,846,846,846,846,0.0000,0.0000,0.0000,42,42
1036,0,0,1,12,191,202,203,190,0,0,0,0,238,1,202,178,176,17,0,-3.1690,0,0,0,0,0,0,157,1,238,157,157,157,157,157,157,157,157,0.0000,0.0000,0.0000,20,20
1083,169,105,1,12,267,241,279,261,0,386,0,0,172,445,421,188,186,3,0,-6.5308,0,0,0,0,0,0,219,397,172,219,219,219,219,219,219,219,219,0.0000,0.0000,611.6854,20,20
1173,8,100,1,13,266,323,237,276,740,864,1028,1151,747,900,638,185,191,6,0,5.8191,0,0,0,0,0,0,740,1019,747,218,218,218,218,218,218,218,218,0.0000,0.0000,576.6466,59,59
1276,0,0,4,0,708,762,744,696,0,0,0,0,1,1,352,352,339,75,4,-1.3272,675,751,485,27,60,17,601,1,1,579,579,592,579,579,579,579,579,0.0000,0.0000,0.0000,20,20
1306,0,0,1,12,0,0,0,0,687,779,1004,1009,625,643,455,74,74,7,0,-5.8255,0,0,433,0,0,12,687,799,625,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,43,43
1353,0,0,1,11,114,205,114,114,1036,1187,1224,1241,1060,1187,530,156,156,1,0,0.9532,0,433,433,0,9,10,1036,1060,751,102,102,102,102,102,102,102,102,0.0000,0.0000,0.0000,47,47
1435,0,0,1,12,22,131,22,22,608,739,936,1040,625,710,407,132,133,8,0,-4.7452,0,0,0,0,0,0,608,813,625,18,18,18,18,18,18,18,18,0.0000,0.0000,0.0000,43,43
1557,0,0,9,0,656,743,760,621,0,0,0,0,1,1,387,284,254,21,0,-1.8478,673,718,589,38,34,74,593,1,1,544,544,544,544,544,544,544,577,0.0000,0.0000,0.0000,20,20
1689,171,105,1,12,178,196,124,194,0,402,0,0,155,468,380,150,157,4,0,0.0000,0,0,0,0,0,0,146,292,155,146,146,146,146,146,146,146,146,0.0000,0.0000,400.0000,20,20
1703,16,100,3,0,896,993,715,955,0,0,0,0,1,1,491,268,302,5,0,2.6788,887,960,1194,100,19,70,742,1,1,740,746,740,740,740,740,740,740,0.0000,0.0000,400.0000,20,20
1774,180,105,1,12,196,180,197,196,391,376,481,634,466,489,480,163,164,11,0,-1.6190,0,0,0,0,0,0,391,470,466,161,161,161,161,161,161,161,161,0.0000,0.0000,400.0000,20,21
1904,0,0,7,0,253,540,134,279,0,0,0,0,1,1,231,143,165,17,0,-8.9120,0,0,0,0,0,0,207,1,1,207,207,207,207,207,207,207,207,0.0000,0.0000,0.0000,20,20
1957,25,100,5,0,975,972,999,968,0,0,0,0,1,1,1037,278,275,21,0,-1.4873,1013,1017,1018,100,100,100,1038,1,1,820,820,820,1038,820,820,820,820,0.0000,0.0000,729.3086,47,47
1960,0,0,9,0,683,734,512,744,0,0,0,0,1,1,502,347,433,108,6,-3.1304,444,893,878,26,82,38,646,1,1,554,554,554,554,554,607,554,598,0.0000,0.0000,0.0000,20,20
2032,0,0,1,12,82,157,89,82,737,712,1071,1094,611,589,469,145,144,3,0,3.7500,0,0,0,0,0,0,737,835,611,68,68,68,68,68,68,68,68,0.0000,0.0000,0.0000,41,38
2107,0,0,7,0,452,432,383,473,0,0,0,0,1,1,379,216,232,10,0,0.0000,0,0,341,0,0,16,377,1,1,370,370,370,370,370,370,370,372,0.0000,0.0000,0.0000,20,20
2139,0,0,1,12,298,299,195,330,279,257,344,377,402,394,370,178,200,3,0,0.0000,0,0,0,0,0,0,279,279,402,244,244,244,244,244,244,244,244,0.0000,0.0000,0.0000,20,20
2187,0,0,1,12,0,0,0,0,482,467,584,640,464,469,336,81,81,7,0,-5.6811,0,0,0,0,0,0,482,604,464,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2198,0,0,1,11,170,370,196,154,0,231,0,0,36,231,194,175,168,20,0,-2.7967,0,0,0,0,0,0,140,1,36,140,140,140,140,140,140,140,140,0.0000,0.0000,0.0000,20,20
2318,0,0,1,12,0,0,0,0,496,495,508,485,581,495,538,119,114,6,0,0.4284,0,0,0,0,0,0,496,581,419,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2329,0,0,6,0,523,559,582,501,0,0,0,0,1,1,598,255,241,2,0,-0.1653,602,0,0,17,0,0,597,1,1,442,442,442,508,524,442,442,442,0.0000,0.0000,0.0000,20,20
2366,0,0,1,12,0,262,0,0,0,86,0,0,5,335,170,108,108,5,0,0.0000,0,0,0,0,0,0,0,103,5,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2367,0,0,1,11,51,0,91,27,136,312,138,94,412,312,392,124,116,7,0,-0.1076,0,0,0,0,0,0,136,412,327,42,42,42,42,42,42,42,42,0.0000,0.0000,0.0000,20,20
2384,0,0,1,12,252,272,263,251,325,348,481,470,367,387,382,188,187,17,0,-0.6172,0,0,0,0,0,0,325,376,367,207,207,207,207,207,207,207,207,0.0000,0.0000,0.0000,20,20
2419,0,0,1,12,1,1,1,1,754,742,1133,1100,665,700,422,107,107,16,0,-7.2710,0,0,0,0,0,0,754,738,665,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,50,50
2444,0,0,7,0,641,697,674,630,0,0,0,0,1,1,689,663,642,173,38,-3.4793,751,762,606,91,63,100,657,1,1,579,579,579,579,579,663,632,653,0.0000,0.0000,0.0000,20,20
